행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
경기도 여주시 가남읍(4167025000),7423,7423,11,17,23,17,27,29,31,27,34,47,47,46,51,45,58,60,63,55,61,58,61,58,49,56,67,89,65,82,76,91,99,99,72,79,83,83,73,71,81,71,71,93,80,120,102,118,101,99,97,122,106,132,116,131,132,135,155,145,151,173,150,161,157,151,175,150,151,152,121,136,122,124,94,116,78,82,62,61,63,50,39,46,49,39,32,35,23,31,24,14,11,10,4,3,6,4,2,2,2,0,0,6649,6649,20,19,17,25,21,24,28,37,23,31,48,45,51,52,53,55,46,50,56,43,46,42,49,45,48,51,64,66,57,48,50,71,50,61,53,52,62,57,56,54,56,83,75,91,95,89,88,89,84,85,119,95,124,102,103,142,141,125,121,124,119,133,139,137,164,152,140,129,148,112,114,110,103,102,72,71,72,65,65,40,71,67,54,59,44,59,43,41,34,35,28,22,16,10,6,6,6,1,2,1,0
경기도 여주시 점동면(4167031000),2364,2364,2,4,3,8,10,8,14,15,7,9,12,12,11,8,8,19,13,19,4,19,9,13,10,12,21,21,21,18,18,23,14,19,23,20,13,16,20,20,15,10,14,18,13,12,30,25,27,15,26,24,21,32,36,33,41,41,48,42,58,57,65,57,56,54,67,81,60,49,67,61,73,43,49,41,33,29,30,50,48,30,25,14,17,20,20,12,13,7,11,10,6,1,1,4,3,1,0,0,1,0,1,2251,2251,0,2,6,7,5,7,10,3,8,7,6,8,14,6,8,7,10,14,13,6,7,8,9,7,16,14,14,13,15,14,14,12,12,10,12,6,12,12,14,13,13,11,17,18,17,17,20,18,20,31,29,28,32,31,28,48,56,48,40,47,48,66,41,49,70,65,46,71,66,46,77,50,44,48,25,34,37,30,38,16,22,28,40,29,26,36,31,21,16,17,18,12,15,4,6,6,3,2,1,1,0
경기도 여주시 흥천면(4167032000),2583,2583,1,6,4,10,5,7,7,8,7,8,6,15,18,10,13,13,20,21,9,9,21,14,18,10,13,16,15,20,15,17,12,17,20,19,22,15,24,17,14,15,16,15,33,25,27,30,17,29,34,26,24,37,31,37,51,49,45,49,50,53,57,60,72,73,102,73,72,68,73,62,71,41,50,61,49,41,36,50,41,22,24,25,19,34,13,8,21,11,10,11,7,4,5,1,3,3,1,0,0,0,0,2307,2307,0,1,3,3,2,5,6,5,10,10,6,5,12,13,10,4,15,12,18,6,8,7,11,14,19,10,13,15,10,7,7,10,13,15,12,11,14,13,13,12,12,21,13,14,19,20,22,23,19,23,25,27,27,34,37,38,44,39,62,42,50,39,57,65,92,77,77,55,60,54,57,50,52,52,32,31,36,34,36,28,38,20,40,32,25,25,23,27,16,19,8,16,11,8,7,7,5,2,1,0,2
경기도 여주시 금사면(4167033000),1462,1462,3,2,0,3,4,2,0,4,1,0,3,4,4,6,8,1,8,7,4,11,2,3,3,5,5,13,8,12,10,5,6,10,10,12,7,12,5,7,9,7,7,15,3,13,23,15,11,12,16,13,14,20,20,32,24,24,40,31,28,34,36,19,49,44,53,54,44,57,49,49,37,33,28,39,16,33,29,22,18,12,15,19,13,15,10,10,8,6,7,6,6,1,1,0,1,1,0,0,0,0,1,1360,1360,2,0,6,0,5,3,2,4,1,1,5,3,10,2,7,8,7,8,7,6,4,5,5,4,6,6,7,11,7,6,1,5,9,5,6,9,8,3,6,5,11,7,10,11,5,6,13,6,8,14,16,21,16,20,15,22,20,32,29,26,34,29,48,33,47,47,39,46,42,24,42,35,35,28,20,25,25,27,28,13,20,11,16,22,18,10,24,8,13,5,7,4,7,3,2,3,2,2,2,0,1
경기도 여주시 세종대왕면(4167034500),2911,2911,0,5,4,9,10,9,6,8,9,12,17,12,16,16,19,14,16,13,22,14,14,12,22,26,22,17,22,23,24,17,18,31,17,19,21,17,14,18,23,25,16,17,24,34,36,35,27,35,34,39,28,43,40,41,56,54,60,63,46,64,77,62,74,82,108,84,76,87,70,63,82,59,55,59,38,34,34,45,49,26,26,25,28,32,33,14,13,11,9,10,9,4,3,2,1,1,0,0,0,0,1,2757,2757,2,3,2,6,6,8,8,15,13,3,7,9,18,18,22,15,12,19,22,15,15,18,13,9,14,19,16,13,15,18,16,22,12,13,20,16,24,16,13,18,30,19,23,23,34,29,28,24,22,23,21,26,27,23,35,42,50,52,55,53,62,54,61,60,106,76,78,75,57,64,68,53,44,61,40,33,35,49,43,32,30,39,35,48,47,34,28,26,17,28,14,25,19,10,7,8,5,3,1,0,0
경기도 여주시 대신면(4167035000),3371,3371,4,5,2,10,1,5,7,11,7,13,9,7,15,18,23,15,22,26,16,26,13,22,21,26,23,22,33,30,28,28,29,24,25,23,21,14,21,16,22,18,21,27,29,20,28,38,26,28,39,32,31,34,53,47,53,62,67,62,81,71,73,67,102,102,111,94,127,91,82,96,93,58,80,85,42,43,47,44,55,22,33,29,40,32,26,24,28,21,23,10,12,12,2,4,5,1,2,2,0,1,0,3118,3118,2,4,4,6,3,4,10,6,11,12,12,13,6,18,11,17,22,12,21,18,12,13,13,16,17,21,24,16,18,10,12,25,14,14,17,13,15,13,21,17,23,13,15,24,14,21,22,20,19,32,34,33,52,33,36,42,32,61,62,63,79,63,92,82,86,86,90,94,77,83,93,59,65,77,50,40,41,57,53,45,47,49,41,54,53,35,40,39,26,39,21,13,17,13,7,7,8,0,3,3,7
경기도 여주시 북내면(4167036000),2443,2443,1,2,2,2,10,4,6,7,7,10,9,11,14,25,23,23,13,16,19,10,13,15,15,22,22,6,28,22,16,24,18,14,17,16,13,17,19,10,14,12,15,17,14,21,25,23,22,24,19,29,46,39,37,36,52,40,56,64,57,61,73,68,62,71,61,70,64,59,70,57,61,56,43,40,31,14,23,30,31,22,30,13,24,19,20,18,15,11,15,6,6,6,3,1,2,2,2,0,0,0,0,2224,2224,3,3,6,4,9,1,6,7,8,5,5,10,7,13,12,14,10,9,12,12,14,8,14,16,16,14,13,12,12,12,12,12,13,12,12,13,10,8,11,10,13,17,15,20,15,19,23,14,27,24,24,36,25,37,42,38,46,45,50,50,46,39,59,55,80,65,74,47,47,51,40,33,42,39,29,21,22,30,43,21,33,27,32,53,35,27,24,19,22,24,16,9,8,9,12,1,5,2,3,0,0
경기도 여주시 강천면(4167037000),2237,2237,2,2,1,4,3,6,5,3,4,8,7,8,15,12,10,6,16,15,15,11,20,16,6,11,13,17,19,12,16,19,20,15,22,21,14,18,11,12,10,10,14,12,26,21,22,28,25,22,29,20,22,31,37,40,52,45,57,51,58,50,59,52,66,68,74,54,64,41,61,54,47,39,45,51,26,22,30,41,28,21,27,22,20,19,20,8,15,11,9,4,9,0,2,7,2,1,1,0,0,0,0,2079,2079,5,3,6,3,5,5,4,6,1,9,8,9,11,11,14,11,9,5,13,17,9,7,11,13,9,9,10,13,11,14,12,13,9,12,17,12,10,11,12,9,16,11,24,24,22,13,25,20,19,18,24,25,39,39,40,26,43,37,61,41,62,53,39,50,54,62,59,53,46,61,48,42,52,34,27,28,32,28,23,21,31,19,23,28,19,18,18,22,13,14,15,10,5,4,6,3,4,4,0,1,3
경기도 여주시 산북면(4167038000),1279,1279,0,4,4,1,3,2,2,2,4,7,4,4,12,4,7,9,5,8,28,32,9,7,5,5,9,4,11,16,6,8,5,12,14,5,13,9,9,7,5,13,12,16,12,7,10,21,14,12,8,10,11,16,21,21,21,26,20,27,29,11,26,18,38,24,43,43,34,31,34,21,44,25,30,27,17,21,20,14,10,12,18,7,18,11,14,9,6,7,6,2,2,1,4,1,2,0,0,0,0,0,0,1217,1217,1,3,4,4,5,4,0,2,3,5,5,9,11,9,7,10,6,10,19,34,10,7,6,4,5,6,5,8,6,9,3,3,3,9,6,6,6,4,7,11,6,8,13,14,12,10,15,9,5,10,13,10,13,11,25,22,24,17,18,26,18,22,28,37,29,35,28,33,34,21,32,29,23,18,20,23,11,14,21,10,22,17,23,16,16,10,12,6,11,7,8,8,8,2,2,3,1,0,1,0,2
경기도 여주시 여흥동(4167051000),10468,10468,27,36,34,36,39,37,40,55,57,62,75,82,88,83,85,83,93,90,74,97,100,126,100,116,129,122,155,138,141,141,138,148,137,146,117,99,103,90,97,102,96,133,135,154,143,152,148,151,138,159,170,206,204,204,194,206,222,178,188,227,192,179,217,203,226,218,193,169,171,156,143,135,128,135,96,72,92,87,68,57,62,38,52,56,41,37,29,23,16,10,14,9,7,6,0,4,0,1,0,0,0,10191,10191,28,30,38,36,31,33,45,47,44,70,56,66,72,82,98,87,80,97,80,88,75,73,94,92,116,126,125,112,112,112,127,94,99,106,83,90,74,107,62,102,95,108,118,157,155,162,144,141,142,146,177,215,186,158,216,187,211,190,202,192,190,175,217,216,223,204,218,172,174,173,157,145,126,138,92,74,91,79,85,68,81,65,77,88,76,47,45,40,34,30,23,20,9,16,8,4,6,4,3,1,6
경기도 여주시 중앙동(4167052000),12637,12637,101,73,91,89,90,113,107,103,118,134,150,131,147,135,157,119,132,145,144,129,123,144,127,113,174,147,136,142,157,158,196,186,177,211,187,151,173,186,164,166,178,193,191,203,209,203,186,201,188,195,215,235,197,228,225,249,220,195,193,193,216,164,210,164,191,171,175,161,141,129,149,102,113,114,75,67,61,63,77,50,37,51,36,46,31,28,27,11,18,10,12,6,1,3,0,2,1,1,0,0,0,12706,12706,90,76,75,94,102,113,87,102,125,128,135,115,120,110,135,107,121,124,128,116,109,104,136,105,159,131,143,155,152,168,157,159,184,222,168,179,149,162,155,172,132,196,219,221,215,191,206,210,185,214,203,232,237,187,242,216,250,204,207,175,182,166,204,175,208,170,168,179,147,158,172,134,127,125,60,84,74,83,77,55,74,49,60,55,58,38,31,33,34,22,23,13,12,10,9,6,8,4,3,0,2
경기도 여주시 오학동(4167053000),9069,9069,46,49,44,60,57,66,79,79,78,80,107,119,113,97,113,103,106,98,77,85,88,107,59,68,80,95,88,112,109,109,128,108,122,127,117,103,100,116,112,113,108,140,138,168,167,182,164,143,164,144,140,179,172,186,169,178,156,166,121,150,164,128,142,150,157,150,126,135,111,105,99,76,79,65,51,47,55,51,48,37,43,34,37,22,21,22,14,15,11,7,5,2,2,3,3,0,0,0,0,0,0,9183,9183,42,50,55,60,72,68,72,65,81,98,80,101,84,97,121,76,88,89,77,67,70,84,67,66,80,103,104,82,76,108,104,119,95,102,101,87,108,117,111,125,131,141,158,163,174,185,161,163,156,164,146,181,175,156,166,159,195,154,172,164,163,138,150,164,159,130,138,108,105,97,110,85,82,91,50,64,56,71,47,37,38,44,40,51,34,42,32,21,30,23,11,14,13,9,2,5,5,0,3,1,4
경기도 연천군 (4180000000),21458,21458,73,74,80,73,98,84,113,98,126,125,117,121,161,131,161,129,143,146,158,142,151,161,184,252,317,308,275,288,295,328,281,299,296,269,243,206,198,187,185,183,167,220,211,243,239,218,195,225,252,205,276,314,307,344,337,318,401,314,395,388,446,396,473,460,512,480,486,469,461,407,448,350,290,283,192,216,229,253,243,164,162,180,158,161,144,99,91,94,62,62,40,38,28,14,9,10,6,4,4,2,4,19572,19572,83,84,69,74,94,104,91,87,89,134,113,137,120,123,152,126,124,139,131,119,115,126,106,156,183,176,175,175,156,150,189,180,175,177,176,134,158,146,151,132,152,155,185,209,214,224,168,197,192,172,202,269,252,265,292,299,346,318,327,347,390,326,416,395,500,474,411,463,435,386,432,298,258,280,220,250,258,271,309,209,227,220,249,284,226,227,183,174,161,125,109,75,59,48,25,24,17,14,9,6,15
경기도 연천군 연천읍(4180025000),4118,4118,32,30,29,26,31,24,34,25,32,36,22,18,28,19,19,26,20,23,18,24,25,22,27,50,81,78,73,87,81,97,82,103,99,86,70,54,55,53,43,41,40,42,38,36,49,31,36,35,49,32,43,54,47,59,54,46,79,50,64,66,79,63,67,54,68,67,81,72,75,68,59,67,32,47,31,38,32,41,43,26,27,32,27,24,21,19,20,20,9,8,6,7,8,1,2,2,0,0,1,0,1,3609,3609,37,32,21,33,31,27,20,21,25,32,26,24,19,18,14,11,13,18,19,11,13,22,17,25,40,37,42,45,45,42,58,51,43,61,49,37,44,43,39,39,31,22,30,47,35,40,27,25,30,28,32,49,32,46,53,37,50,52,51,65,58,56,48,50,73,78,71,60,72,62,68,48,47,48,31,42,48,44,62,38,49,40,48,65,37,51,32,35,31,22,22,9,8,7,7,3,4,3,1,1,4
경기도 연천군 전곡읍(4180025300),9331,9331,32,36,42,38,50,52,65,56,76,69,72,77,91,93,107,78,94,93,95,77,76,90,76,110,112,122,117,102,127,143,135,128,132,127,118,102,99,87,100,101,86,120,116,128,125,118,100,114,137,90,144,155,140,161,164,156,175,134,184,156,166,151,205,187,205,168,163,152,190,146,155,108,115,90,61,56,81,81,80,61,48,56,50,42,41,31,28,17,19,24,10,11,6,6,3,4,4,3,2,2,3,8914,8914,35,37,41,37,49,60,57,48,46,77,68,86,81,72,109,84,80,87,79,77,77,69,69,82,90,89,88,87,81,75,93,94,91,90,93,79,82,77,75,69,93,94,110,118,126,132,108,119,111,97,125,149,142,139,143,147,185,157,153,145,160,128,170,171,197,180,174,188,165,133,142,96,96,85,90,78,93,93,98,58,70,64,73,90,69,71,55,53,36,47,40,27,17,17,7,9,5,6,4,2,4
경기도 연천군 군남면(4180031000),1537,1537,2,4,1,0,1,1,2,4,2,5,2,6,11,2,3,7,4,6,8,10,13,9,20,18,16,26,22,22,18,15,17,12,13,11,9,10,14,3,5,6,10,12,12,8,15,13,6,11,16,16,14,18,18,21,29,20,25,27,28,33,47,42,33,43,39,49,45,47,35,49,42,32,25,30,23,26,26,26,18,14,11,24,12,19,12,8,10,13,7,7,3,3,4,0,0,1,0,0,0,0,0,1342,1342,2,3,0,0,2,2,4,4,3,5,1,8,2,6,5,6,11,5,11,6,6,7,4,12,11,8,5,6,4,6,5,6,6,8,2,1,3,5,6,7,3,7,12,6,7,12,9,6,11,12,11,18,9,9,22,21,25,25,23,25,37,27,35,35,47,36,34,36,24,41,42,27,22,25,23,22,25,27,32,13,28,16,21,22,31,24,20,18,25,15,8,8,4,4,1,2,1,1,2,1,3
경기도 연천군 청산면(4180032000),2148,2148,4,1,3,4,8,3,5,4,8,4,8,3,12,5,11,6,7,4,16,12,19,18,32,42,67,40,26,31,29,28,26,26,24,9,16,17,11,17,17,15,10,11,19,27,15,28,23,22,20,20,30,34,30,35,32,27,32,31,48,42,48,46,60,55,51,68,56,62,47,52,58,38,27,32,14,28,22,21,29,13,20,21,17,18,13,11,11,8,8,4,3,3,5,1,2,1,0,0,1,0,0,1851,1851,4,5,3,2,3,10,5,9,3,5,13,8,9,7,8,8,6,11,3,5,8,15,7,21,14,19,17,15,11,13,19,9,10,8,7,6,4,8,12,6,12,12,17,10,20,15,8,17,17,17,7,17,18,29,27,33,27,26,37,32,44,34,53,49,58,58,42,53,57,50,60,41,26,27,19,33,25,31,36,33,19,30,26,33,25,23,20,17,16,13,16,5,11,7,1,1,2,0,1,0,2
경기도 연천군 백학면(4180033000),1273,1273,0,0,2,2,3,2,1,3,1,6,3,8,3,5,8,6,5,8,10,7,6,10,11,12,11,11,10,8,12,17,4,5,7,13,11,9,9,5,8,7,8,13,9,15,13,12,8,10,9,13,11,17,19,27,17,26,33,19,25,28,31,28,28,32,45,32,43,42,33,26,30,24,16,20,18,19,12,23,29,11,12,10,12,21,18,12,8,9,8,9,2,3,1,3,1,0,1,0,0,0,0,1113,1113,2,1,2,1,4,3,2,4,6,2,0,4,5,8,6,4,6,7,5,8,3,6,2,5,9,6,7,3,6,3,1,4,9,3,6,2,8,3,3,3,2,6,4,13,14,7,6,13,9,6,7,13,21,12,16,17,23,17,19,29,20,21,29,29,41,37,28,28,38,28,26,22,15,27,13,20,21,11,24,9,25,23,21,25,19,20,14,9,17,7,3,7,5,2,2,0,0,1,0,0,0
경기도 연천군 미산면(4180034000),875,875,0,2,1,3,1,1,1,2,3,2,1,3,2,1,4,0,3,2,4,5,4,4,2,4,5,6,6,9,6,6,6,6,3,6,7,5,4,8,2,7,5,8,5,4,2,5,5,10,6,7,11,6,14,14,16,6,19,17,14,19,35,19,27,24,34,32,30,31,28,24,36,24,20,26,12,20,11,11,13,7,6,6,6,8,15,3,8,5,2,4,3,1,2,0,0,1,1,0,0,0,0,731,731,0,3,1,0,2,1,2,0,0,4,0,1,1,4,1,2,2,1,3,5,1,2,2,1,4,7,5,5,4,5,7,5,5,1,4,6,6,6,5,4,3,3,2,3,2,4,0,2,4,3,3,8,7,11,6,13,11,15,12,16,25,19,23,22,21,27,21,27,23,20,25,18,11,12,7,11,8,18,10,17,9,14,13,9,9,8,13,6,8,5,3,5,3,5,2,4,1,1,1,0,1
경기도 연천군 왕징면(4180035000),525,525,0,0,1,0,2,0,2,0,1,1,1,0,7,4,6,2,3,5,1,3,1,0,2,4,2,1,1,3,4,3,1,4,3,4,3,3,2,4,2,1,4,7,3,6,6,2,4,6,5,9,5,12,6,6,7,7,6,7,8,10,6,9,16,14,12,7,16,13,15,10,15,20,15,11,12,9,10,19,6,13,7,5,10,4,11,5,3,5,1,3,4,4,1,1,0,0,0,0,0,0,0,449,449,0,1,0,0,2,0,1,0,0,2,0,2,0,0,2,2,2,0,4,1,2,0,2,2,1,3,0,3,0,1,0,2,4,0,5,0,2,2,2,3,4,3,4,2,1,2,4,4,3,1,3,5,4,3,11,5,7,5,3,5,11,10,7,8,13,15,7,17,15,13,15,12,10,12,6,17,10,11,12,12,4,11,10,5,13,7,6,7,2,4,2,3,3,1,2,1,2,1,0,0,0
경기도 연천군 신서면(4180036000),1195,1195,0,1,1,0,1,1,3,1,3,1,6,5,5,1,2,2,6,4,6,3,5,7,11,8,19,19,13,21,13,14,6,9,12,8,6,5,2,7,4,2,2,4,9,16,8,9,11,14,6,13,13,14,21,18,14,26,22,22,17,25,20,31,23,37,37,40,41,35,25,27,37,23,29,23,14,15,26,24,16,16,26,16,17,18,11,5,2,12,7,2,6,2,1,1,1,1,0,1,0,0,0,1146,1146,1,1,1,1,1,1,0,0,5,7,3,3,2,7,2,6,4,6,6,4,3,4,3,6,12,5,7,10,4,4,4,7,5,3,7,1,6,0,8,1,2,6,5,7,8,9,2,7,5,7,11,8,16,11,10,16,9,12,18,19,23,22,36,26,33,28,27,39,31,29,41,26,27,33,26,20,19,27,25,23,19,17,31,26,21,17,19,19,19,9,10,10,7,4,2,1,1,1,0,2,1
경기도 연천군 중면(4180037000),95,95,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,2,2,2,0,3,3,3,1,2,1,3,1,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,1,1,1,2,0,3,1,1,5,6,4,2,4,0,0,4,1,1,0,0,3,1,3,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,1,2,1,1,1,1,0,0,1,0,1,3,1,2,2,1,3,1,2,1,3,0,4,2,3,2,1,1,0,0,2,2,0,1,1,0,0,0,3,0,1,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0
경기도 연천군 장남면(4180038000),361,361,2,0,0,0,1,0,0,3,0,1,1,1,1,0,0,1,1,0,0,0,2,0,2,2,2,3,7,2,2,2,3,4,2,2,2,1,0,3,4,1,2,3,0,3,5,0,2,2,3,5,4,4,10,2,4,3,9,6,5,9,11,6,13,9,15,13,9,11,13,5,12,13,10,4,7,2,8,4,9,3,4,9,6,6,2,5,1,5,1,0,2,3,0,1,0,0,0,0,0,0,0,341,341,2,1,0,0,0,0,0,0,0,0,1,1,1,1,4,3,0,3,1,1,1,1,0,1,1,2,3,1,1,1,2,2,2,1,3,0,3,1,1,0,2,1,0,3,1,2,2,3,1,0,2,2,3,4,4,9,6,8,9,9,11,6,14,3,16,12,7,11,8,7,11,7,3,11,5,5,7,9,9,5,4,5,6,6,2,5,4,7,6,2,3,1,1,1,1,2,1,0,0,0,0
경기도 가평군 (4182000000),32031,32031,112,124,96,115,126,130,121,144,160,177,172,190,192,216,203,211,233,229,238,220,232,246,247,281,327,320,314,344,359,369,322,357,325,345,281,295,256,249,286,270,299,322,366,338,392,379,390,374,410,392,437,544,518,543,560,587,629,601,602,634,690,633,748,639,794,805,767,749,713,643,722,522,499,491,333,339,333,351,313,242,293,234,228,235,166,148,146,112,126,71,57,33,29,29,12,8,7,6,4,3,7,30199,30199,101,105,100,104,105,124,130,146,152,176,178,164,171,231,222,211,208,218,220,188,201,189,189,220,241,257,257,259,255,244,246,247,259,270,225,250,220,223,233,259,256,269,312,339,365,352,321,334,360,365,380,432,403,468,514,500,532,596,562,549,600,560,651,631,787,802,714,685,585,651,653,554,517,447,335,383,348,352,363,295,331,285,334,315,271,239,245,191,166,175,132,101,92,57,32,29,25,20,11,9,19
경기도 가평군 가평읍(4182025000),10766,10766,47,53,46,47,56,57,64,47,74,80,80,84,84,93,93,94,103,99,92,88,93,100,95,104,132,108,108,121,132,153,133,118,123,128,103,110,107,99,109,101,118,125,138,126,147,141,143,142,160,149,158,200,191,188,177,191,211,200,181,206,206,184,231,182,235,224,210,189,193,177,184,134,143,139,86,78,95,98,86,64,94,69,57,73,50,54,51,35,34,19,11,5,9,4,2,3,2,1,1,2,2,10489,10489,51,43,44,36,44,41,55,63,60,73,70,73,79,97,90,84,88,94,80,80,76,63,59,81,105,97,94,94,102,108,110,114,100,124,102,117,100,95,105,111,103,108,122,136,155,135,123,142,136,148,151,158,148,165,175,179,183,191,186,166,184,173,175,178,241,241,228,208,169,201,174,158,135,129,108,89,102,114,100,90,102,100,108,100,82,77,77,61,60,49,46,29,27,17,11,7,4,7,2,4,10
경기도 가평군 설악면(4182031000),4975,4975,12,21,12,17,17,22,16,31,24,23,31,28,31,33,22,30,33,43,31,35,38,45,42,39,45,46,51,59,59,42,39,50,42,47,36,44,42,30,43,42,39,52,40,45,50,55,52,66,43,49,67,80,67,72,85,89,90,83,101,89,115,108,140,96,126,157,124,130,117,112,128,88,78,108,55,59,52,53,56,31,47,41,44,32,32,22,18,23,26,7,14,6,4,8,3,3,1,2,1,0,1,4690,4690,13,24,12,17,11,26,19,23,23,23,30,29,32,39,43,42,29,36,47,36,49,40,32,40,40,41,54,47,35,24,34,28,39,30,28,37,16,28,29,36,48,39,37,56,43,50,46,60,45,51,45,56,55,61,71,73,84,95,83,90,89,84,117,109,119,133,133,102,103,104,113,93,101,64,54,61,44,50,42,45,45,40,54,47,43,36,35,39,21,25,23,10,21,9,6,8,8,6,3,0,2
경기도 가평군 청평면(4182032500),6815,6815,9,14,12,22,17,21,10,26,27,31,23,30,31,43,33,39,50,37,48,45,55,50,59,72,59,69,62,66,65,62,49,72,55,59,44,45,38,41,49,48,56,66,71,74,94,91,86,81,93,93,101,121,123,124,154,139,142,152,146,144,162,149,143,134,174,152,166,159,155,146,159,128,112,101,73,85,81,95,78,67,65,53,58,56,39,30,38,15,32,22,12,9,9,8,3,1,2,2,0,1,3,6493,6493,13,9,10,18,18,21,24,25,27,34,30,22,26,49,40,40,46,45,47,37,41,47,39,42,52,55,39,51,50,50,44,40,39,47,42,37,42,39,31,53,45,47,69,78,68,76,60,65,91,78,98,110,98,120,131,123,111,130,133,117,137,120,148,138,169,171,133,151,130,145,138,134,126,120,74,113,98,89,99,75,72,62,73,67,65,59,51,42,36,52,20,22,16,8,5,6,7,1,6,2,4
